Chunk_Index,Chunk_Start_Time,RMSE_Omega,Is_Unstable,P0_Effective,Omega_Std,Omega_Mean
105911,2025-08-28 00:20:00,0.01836212,0,1.33354424e-03,1.76204277e-02,1.27518184e-01
105912,2025-08-28 00:25:00,0.01244556,0,1.60247261e-03,1.45206562e-02,1.44938449e-01
105913,2025-08-28 00:30:00,0.01638769,0,1.97735187e-03,1.94955983e-02,1.50953842e-01
105914,2025-08-28 00:35:00,0.01640470,0,1.77965391e-03,1.23004719e-02,1.65179410e-01
105915,2025-08-28 00:40:00,0.02300456,0,1.57261994e-03,2.35623237e-02,1.26555039e-01
105916,2025-08-28 00:45:00,0.02419086,0,2.06881333e-03,3.10960247e-02,1.86908613e-01
105917,2025-08-28 00:50:00,0.03614625,0,1.27268686e-03,3.12126132e-02,9.77351072e-02
105918,2025-08-28 00:55:00,0.02219035,0,2.77114385e-03,2.78132184e-02,2.20090195e-01
105919,2025-08-28 01:00:00,0.03279788,0,1.24343748e-03,6.50802916e-02,1.62268491e-01
105920,2025-08-28 01:05:00,0.05326514,0,1.20749897e-03,5.49027365e-02,8.64745807e-02
105921,2025-08-28 01:10:00,0.01744953,0,6.97924417e-04,4.30427712e-02,9.27409034e-02
105922,2025-08-28 01:15:00,0.01672688,0,8.92123121e-04,1.70119970e-02,8.12708408e-02
105923,2025-08-28 01:20:00,0.03493125,0,2.90479011e-04,3.77697183e-02,3.38543030e-02
105924,2025-08-28 01:25:00,0.05631214,0,5.15867954e-04,5.33747261e-02,2.28514097e-02
105925,2025-08-28 01:30:00,0.05690510,0,9.28414667e-04,5.99823482e-02,9.48454215e-02
105926,2025-08-28 01:35:00,0.03416290,0,3.45290238e-04,4.37085110e-02,3.34419396e-02
105927,2025-08-28 01:40:00,0.03037202,0,1.28704162e-03,3.78330029e-02,1.19041244e-01
105928,2025-08-28 01:45:00,0.05204676,0,3.41012512e-04,6.11618292e-02,5.92831880e-02
105929,2025-08-28 01:50:00,0.02073946,0,1.06076638e-04,2.48606395e-02,-1.08106937e-02
105930,2025-08-28 01:55:00,0.04607023,0,-1.45653688e-04,4.09813154e-02,-2.46938964e-02
105931,2025-08-28 02:00:00,0.01121504,0,9.84664160e-04,1.35968556e-02,1.00238355e-01
105932,2025-08-28 02:05:00,0.02881932,0,6.52518354e-04,5.39648709e-02,1.53274703e-02
105933,2025-08-28 02:10:00,0.03185509,0,9.61485750e-04,2.40518328e-02,8.20823310e-02
105934,2025-08-28 02:15:00,0.02733461,0,6.86066154e-04,4.52480086e-02,8.09116744e-02
105935,2025-08-28 02:20:00,0.04383347,0,-7.91029537e-04,6.42579619e-02,-2.14744482e-02
105936,2025-08-28 02:25:00,0.04356950,0,-3.15661493e-04,4.26749383e-02,-7.53177767e-02
105937,2025-08-28 02:30:00,0.05734995,0,1.08961414e-03,5.91502952e-02,8.68006655e-02
105938,2025-08-28 02:35:00,0.05683193,0,-4.05577112e-04,6.57539622e-02,1.03035113e-02
105939,2025-08-28 02:40:00,0.03825620,0,1.31471060e-03,7.01723643e-02,7.05627072e-02
105940,2025-08-28 02:45:00,0.01759594,0,1.43427700e-03,2.10154389e-02,1.16959163e-01
105941,2025-08-28 02:50:00,0.04391797,0,2.05672005e-03,4.42791513e-02,1.53232187e-01
105942,2025-08-28 02:55:00,0.01956019,0,1.20859944e-03,2.37759974e-02,1.22018547e-01
105943,2025-08-28 03:00:00,0.05652110,0,-7.52854719e-04,6.55005820e-02,-5.48512454e-02
105944,2025-08-28 03:05:00,0.04714731,0,-1.79605951e-04,4.71214517e-02,-2.28232980e-02
105945,2025-08-28 03:10:00,0.04023703,0,1.39750506e-03,6.89107001e-02,7.95466723e-02
105946,2025-08-28 03:15:00,0.06203508,0,4.66738742e-04,7.49807924e-02,1.09681120e-02
105947,2025-08-28 03:20:00,0.02266141,0,1.15842402e-03,2.24458488e-02,9.14475070e-02
105948,2025-08-28 03:25:00,0.06214249,0,4.51017370e-04,7.58114985e-02,6.11446582e-02
105949,2025-08-28 03:30:00,0.02095252,0,1.72615425e-03,2.22348202e-02,1.29627902e-01
105950,2025-08-28 03:35:00,0.03543074,0,8.18971170e-04,5.47936205e-02,9.86532059e-02
105951,2025-08-28 03:40:00,0.05257818,0,1.03305722e-03,6.68037908e-02,4.57711058e-02
105952,2025-08-28 03:45:00,0.06120982,0,-2.62662928e-04,9.17841726e-02,4.29234717e-02
105953,2025-08-28 03:50:00,0.03962706,0,1.57992091e-03,6.92306186e-02,9.78190595e-02
105954,2025-08-28 03:55:00,0.07775496,0,7.07534063e-04,7.32382617e-02,4.16818736e-02
105955,2025-08-28 04:00:00,0.05322278,0,-4.02478681e-04,8.06911395e-02,9.96437458e-03
105956,2025-08-28 04:05:00,0.04091388,0,-3.68205738e-04,4.05562610e-02,-4.68740543e-02
105957,2025-08-28 04:10:00,0.01939110,0,1.70933032e-03,2.44055254e-02,1.50967316e-01
105958,2025-08-28 04:15:00,0.02361412,0,1.23039708e-03,1.92229269e-02,1.12653433e-01
105959,2025-08-28 04:20:00,0.05181039,0,8.74269076e-04,5.09293322e-02,1.10827840e-01
105960,2025-08-28 04:25:00,0.05084049,0,1.85418678e-04,5.19366784e-02,-1.00152180e-02
105961,2025-08-28 04:30:00,0.02404229,0,4.75748528e-04,2.76158729e-02,5.07143259e-02
105962,2025-08-28 04:35:00,0.04880513,0,-6.13208798e-04,4.68769344e-02,-7.23321519e-02
105963,2025-08-28 04:40:00,0.02599661,0,-1.19477705e-03,2.52728634e-02,-7.27146245e-02
105964,2025-08-28 04:45:00,0.03295611,0,-9.68054294e-04,2.20541588e-02,-8.40015875e-02
105965,2025-08-28 04:50:00,0.03942421,0,-9.24942405e-04,3.24146251e-02,-1.03983432e-01
105966,2025-08-28 04:55:00,0.05175891,0,4.18642083e-04,6.29003963e-02,-6.50217520e-03
105967,2025-08-28 05:00:00,0.05433968,0,-1.20319045e-03,7.87240925e-02,-4.85948531e-02
105968,2025-08-28 05:05:00,0.03301301,0,-7.23456488e-04,2.69494908e-02,-7.56188747e-02
105969,2025-08-28 05:10:00,0.02224749,0,-1.73301648e-03,2.18610599e-02,-1.32410671e-01
105970,2025-08-28 05:15:00,0.02521433,0,-2.57813293e-04,3.87700056e-02,-5.94113929e-02
105971,2025-08-28 05:20:00,0.03362258,0,3.45381484e-05,3.57112524e-02,-3.23740396e-03
105972,2025-08-28 05:25:00,0.01481185,0,7.80482858e-04,1.52776019e-02,6.78471336e-02
105973,2025-08-28 05:30:00,0.02800677,0,1.17427891e-03,4.16855212e-02,8.63649753e-02
105974,2025-08-28 05:35:00,0.03344599,0,5.35792405e-04,3.53673319e-02,6.49202638e-02
105975,2025-08-28 05:40:00,0.02908987,0,1.24244850e-03,2.95126628e-02,8.08007066e-02
105976,2025-08-28 05:45:00,0.02754683,0,1.10677320e-03,2.11737873e-02,1.00591346e-01
105977,2025-08-28 05:50:00,0.04542748,0,1.28844635e-03,3.43732688e-02,1.07320839e-01
105978,2025-08-28 05:55:00,0.01765291,0,1.74278809e-03,1.20989051e-02,1.60249371e-01
105979,2025-08-28 06:00:00,0.01513190,0,1.48695507e-03,2.30230243e-02,1.50909470e-01
105980,2025-08-28 06:05:00,0.01433597,0,1.87744628e-03,1.71440947e-02,1.49106421e-01
105981,2025-08-28 06:10:00,0.03996607,0,1.72453922e-03,2.96873773e-02,1.39916336e-01
105982,2025-08-28 06:15:00,0.02530280,0,2.62955202e-03,1.62597113e-02,2.19544071e-01
105983,2025-08-28 06:20:00,0.01974072,0,1.71723704e-03,2.59527045e-02,1.70251093e-01
105984,2025-08-28 06:25:00,0.03610076,0,1.08596469e-03,4.91828575e-02,1.18953188e-01
105985,2025-08-28 06:30:00,0.04717130,0,-3.18396500e-04,5.83697586e-02,-7.67350468e-03
105986,2025-08-28 06:35:00,0.02468626,0,5.36380776e-04,3.72321741e-02,2.41788286e-02
105987,2025-08-28 06:40:00,0.02982510,0,1.86316138e-03,5.89408440e-02,1.08754751e-01
105988,2025-08-28 06:45:00,0.04055085,0,1.08213220e-04,5.13047898e-02,2.06503328e-02
105989,2025-08-28 06:50:00,0.04151473,0,-2.70724418e-04,5.41530633e-02,-1.25123335e-03
105990,2025-08-28 06:55:00,0.04581905,0,4.29032961e-04,4.71131987e-02,2.56353466e-03
105991,2025-08-28 07:00:00,0.03289801,0,1.49995068e-03,3.18635290e-02,1.46793965e-01
105992,2025-08-28 07:05:00,0.05236398,0,3.66605342e-04,6.77681721e-02,6.72138953e-02
105993,2025-08-28 07:10:00,0.05943960,0,6.56014990e-04,5.38844387e-02,5.95881354e-02
105994,2025-08-28 07:15:00,0.03536905,0,1.22998727e-03,3.48918828e-02,1.00299470e-01
105995,2025-08-28 07:20:00,0.02922583,0,1.18322175e-03,3.03897319e-02,9.27404758e-02
105996,2025-08-28 07:25:00,0.03456420,0,4.26945559e-04,3.83128625e-02,4.12808918e-02
105997,2025-08-28 07:30:00,0.01836439,0,1.55436412e-03,3.64421149e-02,1.13474453e-01
105998,2025-08-28 07:35:00,0.03129377,0,1.35638621e-03,4.18467011e-02,1.04450012e-01
105999,2025-08-28 07:40:00,0.02250846,0,5.06539570e-04,3.58466338e-02,7.53796090e-02
106000,2025-08-28 07:45:00,0.03078295,0,5.56934547e-04,3.02284663e-02,5.25855159e-02
106001,2025-08-28 07:50:00,0.04044824,0,6.90813554e-04,5.12962107e-02,4.43161174e-02
106002,2025-08-28 07:55:00,0.03495506,0,1.31973247e-03,3.69094615e-02,1.12274910e-01
106003,2025-08-28 08:00:00,0.03883199,0,9.56325335e-04,4.20174083e-02,8.62003381e-02
106004,2025-08-28 08:05:00,0.03363744,0,1.16188474e-03,3.41032950e-02,9.29633436e-02
106005,2025-08-28 08:10:00,0.03234429,0,8.08998349e-04,3.09716949e-02,6.40062667e-02
106006,2025-08-28 08:15:00,0.04020904,0,6.81195405e-04,3.36452059e-02,7.86257381e-02
106007,2025-08-28 08:20:00,0.02083007,0,1.15184405e-03,1.89525357e-02,9.54668471e-02
106008,2025-08-28 08:25:00,0.05782067,0,9.84744436e-04,5.38251889e-02,6.88065888e-02
106009,2025-08-28 08:30:00,0.01791181,0,8.29671214e-04,2.14825735e-02,8.67205777e-02
106010,2025-08-28 08:35:00,0.04235627,0,9.71168767e-04,5.08196111e-02,6.82116764e-02
106011,2025-08-28 08:40:00,0.04113952,0,4.88553486e-04,3.65629312e-02,5.15778487e-02
106012,2025-08-28 08:45:00,0.04460827,0,6.73595798e-04,3.79494872e-02,3.93186314e-02
106013,2025-08-28 08:50:00,0.02434402,0,3.31649630e-04,2.84991911e-02,4.96530524e-02
106014,2025-08-28 08:55:00,0.03258140,0,3.61549501e-04,2.57247431e-02,3.33816439e-02
106015,2025-08-28 09:00:00,0.03605430,0,3.16949351e-04,4.37125094e-02,1.55530227e-02
106016,2025-08-28 09:05:00,0.03872046,0,7.24080795e-04,2.95089737e-02,3.56167775e-02
106017,2025-08-28 09:10:00,0.03839802,0,7.67561955e-05,3.24156974e-02,-5.78930935e-03
106018,2025-08-28 09:15:00,0.02218130,0,1.76734238e-04,3.09504720e-02,3.67484048e-02
106019,2025-08-28 09:20:00,0.04247770,0,3.09384919e-04,4.51736474e-02,3.03499456e-02
106020,2025-08-28 09:25:00,0.05204157,0,5.25680359e-04,5.07348652e-02,8.23599067e-03
106021,2025-08-28 09:30:00,0.02240397,0,-3.69890676e-05,2.89518116e-02,1.01747686e-02
106022,2025-08-28 09:35:00,0.02935812,0,-4.35371879e-04,2.92397928e-02,-3.21640106e-02
106023,2025-08-28 09:40:00,0.03727059,0,-2.00711140e-05,3.25819432e-02,4.39001424e-03
106024,2025-08-28 09:45:00,0.03360627,0,1.64387023e-04,2.78634110e-02,-1.13174491e-03
106025,2025-08-28 09:50:00,0.04542333,0,-4.33184845e-04,5.01835399e-02,3.47997710e-03
106026,2025-08-28 09:55:00,0.03880333,0,-3.20958748e-04,4.46726256e-02,-4.70002201e-02
106027,2025-08-28 10:00:00,0.03127979,0,2.18615742e-04,3.11108135e-02,2.69315727e-02
106028,2025-08-28 10:05:00,0.02553849,0,2.80406326e-04,2.68752630e-02,-2.82940153e-03
106029,2025-08-28 10:10:00,0.02739449,0,-6.72791317e-04,5.95635847e-02,-3.08836769e-02
106030,2025-08-28 10:15:00,0.03891119,0,2.54008569e-04,3.76878833e-02,-2.23091936e-03
106031,2025-08-28 10:20:00,0.00990329,0,5.37714971e-04,1.11930279e-02,6.15158694e-02
106032,2025-08-28 10:25:00,0.04580871,0,-1.12618620e-04,4.26683976e-02,-2.26345289e-03
106033,2025-08-28 10:30:00,0.01556060,0,-7.25636246e-05,2.21889385e-02,1.69682295e-02
106034,2025-08-28 10:35:00,0.04100075,0,6.07766206e-04,3.54406420e-02,7.95150153e-02
106035,2025-08-28 10:40:00,0.01810925,0,4.90431202e-04,3.22389141e-02,2.67642556e-02
106036,2025-08-28 10:45:00,0.03533809,0,3.99006494e-04,3.50011573e-02,4.20026843e-02
106037,2025-08-28 10:50:00,0.03302342,0,9.18433173e-04,4.10030207e-02,4.84253083e-02
106038,2025-08-28 10:55:00,0.06391762,0,2.00254976e-04,5.28999379e-02,2.39732196e-02
106039,2025-08-28 11:00:00,0.01993946,0,-1.87487411e-04,3.36860209e-02,1.67216621e-02
106040,2025-08-28 11:05:00,0.03271461,0,-2.82001529e-05,3.27761223e-02,2.36914078e-03
106041,2025-08-28 11:10:00,0.01790074,0,1.18748081e-04,3.49325985e-02,-7.61331291e-03
106042,2025-08-28 11:15:00,0.03316024,0,3.40018811e-04,3.14316651e-02,2.22308925e-02
106043,2025-08-28 11:20:00,0.04627872,0,-1.79079715e-04,4.18357020e-02,-2.18173382e-02
106044,2025-08-28 11:25:00,0.04535005,0,5.31234955e-04,4.16647096e-02,3.51636308e-02
106045,2025-08-28 11:30:00,0.03458720,0,-1.44734105e-04,3.28200268e-02,-2.35666212e-02
106046,2025-08-28 11:35:00,0.02870527,0,3.46142635e-04,2.77221255e-02,2.30656258e-02
106047,2025-08-28 11:40:00,0.02638664,0,-2.36468144e-04,2.44440439e-02,-1.02355534e-02
106048,2025-08-28 11:45:00,0.05927361,0,1.56659352e-04,5.76792759e-02,-1.30620355e-02
106049,2025-08-28 11:50:00,0.04078877,0,8.59037235e-04,4.17182236e-02,7.08924998e-02
106050,2025-08-28 11:55:00,0.04206856,0,-3.37520332e-04,3.83574543e-02,-2.60232334e-02
106051,2025-08-28 12:00:00,0.02157580,0,8.97357881e-04,2.38682124e-02,6.98442114e-02
106052,2025-08-28 12:05:00,0.03901243,0,-8.00212059e-05,4.06401160e-02,4.16613317e-02
106053,2025-08-28 12:10:00,0.03133931,0,-1.53878548e-04,3.32544751e-02,-1.76732503e-02
106054,2025-08-28 12:15:00,0.04042424,0,-4.28853408e-05,3.73376440e-02,2.60532522e-03
106055,2025-08-28 12:20:00,0.03367154,0,-4.68145385e-04,3.50280187e-02,-3.62582803e-02
106056,2025-08-28 12:25:00,0.03781656,0,3.34394293e-04,5.42477892e-02,-1.32251990e-02
106057,2025-08-28 12:30:00,0.03645715,0,3.73311651e-04,3.64172530e-02,3.11346231e-02
106058,2025-08-28 12:35:00,0.02864983,0,4.65319558e-04,2.50457182e-02,2.46303260e-02
106059,2025-08-28 12:40:00,0.05206257,0,-1.39539729e-04,5.16855024e-02,-7.76349656e-03
106060,2025-08-28 12:45:00,0.05351787,0,-2.10500076e-04,4.34537546e-02,2.77749698e-02
106061,2025-08-28 12:50:00,0.05917158,0,4.16577897e-04,5.12447458e-02,5.18938168e-03
106062,2025-08-28 12:55:00,0.03163394,0,-8.89091693e-05,2.86501661e-02,-1.58713183e-03
106063,2025-08-28 13:00:00,0.05854066,0,-5.10785727e-04,6.69338287e-02,-1.33457518e-02
106064,2025-08-28 13:05:00,0.03571838,0,-8.79035283e-04,3.32672521e-02,-5.57459217e-02
106065,2025-08-28 13:10:00,0.03705197,0,-3.49972256e-05,2.96667113e-02,-4.05067336e-02
106066,2025-08-28 13:15:00,0.04720533,0,1.53330006e-04,4.50053427e-02,2.37789902e-03
106067,2025-08-28 13:20:00,0.03267250,0,8.55249183e-05,4.68792847e-02,-1.62066914e-02
106068,2025-08-28 13:25:00,0.03281658,0,-8.73107995e-05,3.30929136e-02,-7.64685006e-03
106069,2025-08-28 13:30:00,0.03532448,0,1.53003365e-05,4.18243294e-02,-3.32608865e-02
106070,2025-08-28 13:35:00,0.00769114,0,-1.17797302e-03,3.89048611e-02,-6.91676026e-02
106071,2025-08-28 13:40:00,0.03937775,0,-2.54645554e-04,3.94016062e-02,-1.90778696e-02
106072,2025-08-28 13:45:00,0.02441500,0,-5.49575391e-04,2.34610278e-02,-6.17024932e-02
106073,2025-08-28 13:50:00,0.04872189,0,-8.56110140e-04,6.29068018e-02,-5.29103208e-02
106074,2025-08-28 13:55:00,0.07966155,0,-6.37263814e-04,8.35405329e-02,-3.76005247e-02
106075,2025-08-28 14:00:00,0.03718276,0,-4.58147420e-04,6.52700999e-02,-8.79091839e-02
106076,2025-08-28 14:05:00,0.08778884,0,1.95610877e-05,7.37621961e-02,-5.34983059e-02
106077,2025-08-28 14:10:00,0.03551350,0,6.51595170e-04,3.20845763e-02,5.05865631e-02
106078,2025-08-28 14:15:00,0.05703702,0,-5.99245660e-04,5.09108016e-02,-3.41078210e-02
106079,2025-08-28 14:20:00,0.01979649,0,-6.61204072e-04,3.45530632e-02,-9.70119496e-02
106080,2025-08-28 14:25:00,0.05626877,0,-1.06329022e-03,5.98137533e-02,-7.38638460e-02
106081,2025-08-28 14:30:00,0.03516452,0,-9.47778375e-04,5.16336652e-02,-1.12828502e-01
106082,2025-08-28 14:35:00,0.03728554,0,3.53805287e-05,3.90775529e-02,-3.99049021e-02
106083,2025-08-28 14:40:00,0.05739382,0,-5.99903831e-04,6.83428032e-02,-2.58759648e-02
106084,2025-08-28 14:45:00,0.02573862,0,-9.88040254e-04,2.98216053e-02,-5.87772775e-02
106085,2025-08-28 14:50:00,0.02610751,0,-1.04214759e-03,2.28998330e-02,-7.74164715e-02
106086,2025-08-28 14:55:00,0.03072043,0,2.53876486e-04,7.56836420e-02,-3.57581641e-02
106087,2025-08-28 15:00:00,0.04420737,0,-1.31575081e-03,4.59097406e-02,-8.34571083e-02
106088,2025-08-28 15:05:00,0.03814410,0,-3.81043329e-04,4.55044611e-02,-4.62228539e-02
106089,2025-08-28 15:10:00,0.03299431,0,-8.16196480e-04,3.28714932e-02,-7.87590198e-02
106090,2025-08-28 15:15:00,0.01977200,0,-9.67549701e-04,1.67028100e-02,-7.08759129e-02
106091,2025-08-28 15:20:00,0.01873353,0,-2.31335640e-03,2.82618965e-02,-1.76615471e-01
106092,2025-08-28 15:25:00,0.03746720,0,-1.18963655e-04,8.26316584e-02,-7.63914950e-02
106093,2025-08-28 15:30:00,0.07706526,0,-7.31582896e-04,7.10593425e-02,-1.73407748e-02
106094,2025-08-28 15:35:00,0.03152849,0,-3.38208164e-04,6.43682174e-02,-6.06393051e-02
106095,2025-08-28 15:40:00,0.04037129,0,-9.51014980e-05,4.00187158e-02,-3.50883768e-02
106096,2025-08-28 15:45:00,0.02104344,0,-1.05331348e-03,6.43929232e-02,-3.80924869e-02
106097,2025-08-28 15:50:00,0.03577370,0,-1.82993634e-03,3.79473310e-02,-1.27830860e-01
106098,2025-08-28 15:55:00,0.03548557,0,-1.05369346e-03,4.40508984e-02,-1.34006897e-01
106099,2025-08-28 16:00:00,0.06295723,0,4.15070828e-04,5.51219643e-02,3.50868288e-03
106100,2025-08-28 16:05:00,0.03012431,0,-1.42613063e-03,2.69245856e-02,-9.93695942e-02
106101,2025-08-28 16:10:00,0.03523814,0,-3.98639365e-04,4.20132802e-02,-9.91847747e-03
106102,2025-08-28 16:15:00,0.03859704,0,1.13410334e-04,5.55829905e-02,-3.45306947e-02
106103,2025-08-28 16:20:00,0.03301388,0,-5.96343687e-04,5.54320953e-02,-2.54477325e-02
106104,2025-08-28 16:25:00,0.04723497,0,-4.12788914e-04,4.71492277e-02,-3.73295658e-02
106105,2025-08-28 16:30:00,0.03100969,0,-3.09626152e-04,2.61802494e-02,-2.33970649e-02
106106,2025-08-28 16:35:00,0.06374178,0,1.25336829e-04,5.12756340e-02,1.04853171e-02
106107,2025-08-28 16:40:00,0.03993391,0,-4.34212984e-04,5.53632304e-02,-7.39376336e-02
106108,2025-08-28 16:45:00,0.04347549,0,-8.80923203e-04,4.62600057e-02,-4.48978511e-02
106109,2025-08-28 16:50:00,0.03341752,0,-7.82197582e-06,4.92477729e-02,-1.97877350e-02
106110,2025-08-28 16:55:00,0.06526253,0,1.10676801e-04,6.13224643e-02,-7.22555734e-04
106111,2025-08-28 17:00:00,0.05683805,0,1.05817914e-03,6.00029121e-02,6.47523456e-02
106112,2025-08-28 17:05:00,0.03132685,0,6.63461773e-04,4.46866169e-02,9.05823174e-02
106113,2025-08-28 17:10:00,0.09151455,0,-2.37180600e-03,1.25891411e-01,-1.39528925e-01
106114,2025-08-28 17:15:00,0.05177482,0,-6.13250984e-04,7.57803339e-02,-1.38995185e-01
106115,2025-08-28 17:20:00,0.03001358,0,-2.55580303e-05,2.74721668e-02,1.31195286e-02
106116,2025-08-28 17:25:00,0.07792208,0,2.31261310e-04,6.17068645e-02,3.86546937e-02
106117,2025-08-28 17:30:00,0.04753084,0,-1.38408464e-03,4.50298463e-02,-1.17415026e-01
106118,2025-08-28 17:35:00,0.04207549,0,-1.54526744e-04,3.84058279e-02,-5.66191134e-02
106119,2025-08-28 17:40:00,0.03957799,0,9.78800477e-04,4.26581152e-02,6.02169110e-02
106120,2025-08-28 17:45:00,0.03098590,0,1.60597212e-04,4.96804089e-02,4.17755891e-02
106121,2025-08-28 17:50:00,0.03813237,0,-1.87023466e-03,6.26599594e-02,-1.22378569e-01
106122,2025-08-28 17:55:00,0.03246746,0,1.65237140e-03,8.02450552e-02,8.50485637e-02
106123,2025-08-28 18:00:00,0.04394527,0,-1.32256950e-03,1.06973533e-01,-4.52426762e-02
106124,2025-08-28 18:05:00,0.02288480,0,1.41521874e-03,6.03556785e-02,6.74985056e-02
106125,2025-08-28 18:10:00,0.03160503,0,7.52877530e-04,5.69229870e-02,1.15730890e-01
106126,2025-08-28 18:15:00,0.03931183,0,2.05746279e-05,6.55823934e-02,-3.36773346e-02
106127,2025-08-28 18:20:00,0.03219054,0,8.85483895e-04,3.23872162e-02,1.08843029e-01
106128,2025-08-28 18:25:00,0.04055265,0,7.28100754e-04,3.83115606e-02,5.27947700e-02
106129,2025-08-28 18:30:00,0.06546996,0,-3.15096827e-04,6.48846163e-02,-1.65470180e-02
106130,2025-08-28 18:35:00,0.04090305,0,1.00541588e-03,3.81470759e-02,6.92605030e-02
106131,2025-08-28 18:40:00,0.03979359,0,-2.17546840e-05,4.61274126e-02,2.49893971e-02
106132,2025-08-28 18:45:00,0.04524005,0,1.01684153e-03,5.15090201e-02,6.02505179e-02
106133,2025-08-28 18:50:00,0.08231185,0,6.51781241e-04,7.43433232e-02,5.57094336e-02
106134,2025-08-28 18:55:00,0.02467430,0,1.34355628e-03,1.63200457e-02,1.14945783e-01
106135,2025-08-28 19:00:00,0.04758629,0,-4.55134821e-04,5.30967774e-02,-2.26599375e-03
106136,2025-08-28 19:05:00,0.03171914,0,-4.62839059e-05,5.06480340e-02,-3.36220201e-02
106137,2025-08-28 19:10:00,0.05454881,0,4.08046885e-04,4.47459526e-02,3.54003118e-02
106138,2025-08-28 19:15:00,0.07274398,0,-1.86058025e-04,8.17748136e-02,3.18858490e-02
106139,2025-08-28 19:20:00,0.10147088,0,-5.66530298e-04,9.17561883e-02,-3.55206097e-02
106140,2025-08-28 19:25:00,0.01957697,0,9.41653954e-04,2.16500681e-02,7.15355760e-02
106141,2025-08-28 19:30:00,0.04233345,0,7.45989878e-04,4.17852666e-02,7.67370707e-02
106142,2025-08-28 19:35:00,0.04295060,0,-4.88208314e-04,3.66735678e-02,-5.08713510e-02
106143,2025-08-28 19:40:00,0.02921280,0,8.18933906e-04,4.93153398e-02,5.44427102e-02
106144,2025-08-28 19:45:00,0.05593675,0,8.45567401e-04,5.74809059e-02,7.93048263e-02
106145,2025-08-28 19:50:00,0.03732590,0,9.53394748e-05,3.77938611e-02,-5.90197748e-03
106146,2025-08-28 19:55:00,0.04744374,0,5.77718193e-04,4.50924553e-02,3.93916045e-02
106147,2025-08-28 20:00:00,0.02868338,0,8.44609548e-04,5.13882227e-02,4.07726567e-02
106148,2025-08-28 20:05:00,0.10263938,0,5.89816081e-04,9.34014309e-02,3.03591673e-02
106149,2025-08-28 20:10:00,0.08067495,0,1.99502383e-04,8.39245222e-02,8.89139615e-02
106150,2025-08-28 20:15:00,0.02392480,0,2.36626014e-04,5.74540824e-02,-1.66166526e-02
106151,2025-08-28 20:20:00,0.03760869,0,7.36239868e-04,4.18012208e-02,4.33348384e-02
106152,2025-08-28 20:25:00,0.05532580,0,-4.60593538e-04,6.32401040e-02,-1.51482906e-02
106153,2025-08-28 20:30:00,0.02243915,0,-1.20746468e-03,2.34418185e-02,-1.07287807e-01
106154,2025-08-28 20:35:00,0.04905466,0,7.07919620e-04,1.01022266e-01,4.69180143e-03
106155,2025-08-28 20:40:00,0.04446258,0,2.08235973e-03,3.62241222e-02,1.48905114e-01
106156,2025-08-28 20:45:00,0.05753483,0,4.07358316e-04,7.78359366e-02,5.53119344e-02
106157,2025-08-28 20:50:00,0.04548743,0,-8.41765042e-04,5.34169766e-02,-1.86925649e-02
106158,2025-08-28 20:55:00,0.02496924,0,-1.57521217e-03,2.71118373e-02,-1.39896434e-01
106159,2025-08-28 21:00:00,0.04717591,0,3.63101691e-04,8.70194617e-02,-1.68359242e-02
106160,2025-08-28 21:05:00,0.03292012,0,1.25442502e-03,3.77077399e-02,7.82773402e-02
106161,2025-08-28 21:10:00,0.05453531,0,1.75741165e-04,4.74634417e-02,2.13325554e-02
